zipcode,lat,lon,state
8859,40.45884760000001,-74.3027677,NJ
7758,40.430684,-74.10329499999997,NJ
7726,40.282353,-74.3465645,NJ
8720,40.135365500000006,-74.09805,NJ
7717,40.1914176,-74.0151054,NJ
8535,40.2443042,-74.4320963,NJ
7034,40.8794804,-74.3801037,NJ
7054,40.8549058,-74.40351509999998,NJ
7435,41.0355292,-74.44912640000003,NJ
7828,40.8839354,-74.75031240000001,NJ
7082,40.9269134,-74.3425114,NJ
7930,40.7811961,-74.6839453,NJ
7940,40.7605454,-74.42735809999998,NJ
7976,40.7280596,-74.4793438,NJ
7046,40.8897261,-74.44032890000003,NJ
7457,40.995494799999996,-74.31564820000001,NJ
8753,39.979031400000004,-74.1604286,NJ
8731,39.8658498,-74.2630272,NJ
8008,39.542598999999996,-74.2981735,NJ
8741,39.9371158,-74.1669306,NJ
8733,40.0237949,-74.3208087,NJ
8758,39.7903614,-74.2233491,NJ
8757,39.9423968,-74.2510718,NJ
7470,40.94585470000001,-74.24507690000002,NJ
7424,40.88245429999999,-74.2058344,NJ
7014,40.8313518,-74.1354244,NJ
7505,40.91633529999999,-74.17163520000003,NJ
8023,39.6866992,-75.4962739,NJ
7439,41.07960900000001,-74.60076550000002,NJ
7204,40.6652651,-74.266706,NJ
7033,40.677419799999996,-74.28934100000002,NJ
7023,40.6417004,-74.3856756,NJ
8037,39.640371200000004,-74.76528359999998,NJ
8360,39.49552360000001,-75.0086647,NJ
8346,39.56499470000001,-74.85404240000003,NJ
8319,39.37040870000001,-74.8108165,NJ
7628,40.9452388,-73.99242840000002,NJ
7601,40.8893976,-74.0456981,NJ
7642,41.007126799999995,-74.0451189,NJ
7020,40.823799900000004,-73.97423690000002,NJ
7010,40.8220805,-73.98783359999999,NJ
7074,40.838127,-74.0552679,NJ
7677,41.0259773,-74.0610613,NJ
8052,39.9523809,-74.9948958,NJ
8640,40.0044157,-74.5912691,NJ
8610,40.19117429999999,-74.7166027,NJ
8075,40.029586,-74.94893590000002,NJ
8511,40.0423787,-74.55703709999997,NJ
8641,40.0202838,-74.5901781,NJ
8554,40.1172172,-74.7778437,NJ
8041,40.0390741,-74.6786977,NJ
8515,40.1202417,-74.6534912,NJ
8003,39.8827029,-74.9720358,NJ
8045,39.8671143,-75.02974640000002,NJ
8049,39.8543905,-75.03854390000002,NJ
8110,39.97189270000001,-75.05787600000002,NJ
8012,39.783815000000004,-75.05606759999998,NJ
8230,39.20925310000001,-74.7186906,NJ
8311,39.327866,-75.2040353,NJ
8314,39.2218539,-74.9403676,NJ
7028,40.8047984,-74.20456899999998,NJ
7108,40.7231222,-74.2002113,NJ
7052,40.7857526,-74.26505949999998,NJ
7079,40.74881110000001,-74.2615125,NJ
7083,40.6952664,-74.2690777,NJ
8086,39.854682399999994,-75.19868659999999,NJ
8322,39.6106191,-75.0489074,NJ
7093,40.7880789,-74.01135649999998,NJ
7047,40.79417520000001,-74.0249599,NJ
8530,40.3706848,-74.9084918,NJ
8822,40.5251223,-74.8652732,NJ
8690,40.2245049,-74.66027940000002,NJ
8648,40.284308,-74.71797590000001,NJ
8540,40.36301029999999,-74.6553213,NJ
8534,40.3294221,-74.7927886,NJ
8560,40.315729499999996,-74.8572786,NJ
8542,40.35291289999999,-74.660366,NJ
8558,40.4138119,-74.7034551,NJ
8830,40.569551000000004,-74.31488,NJ
7001,40.582316299999995,-74.2715059,NJ
8824,40.4220856,-74.55323659999998,NJ
8528,40.3870981,-74.6189265,NJ
7753,40.2167633,-74.0818339,NJ
8730,40.1050619,-74.06275450000003,NJ
7719,40.1689081,-74.07322629999999,NJ
7764,40.2879037,-74.0200191,NJ
7739,40.336952200000006,-74.03453470000002,NJ
7960,40.7842006,-74.5000245,NJ
7878,40.87300670000001,-74.4737553,NJ
7950,40.8460261,-74.48231379999999,NJ
7876,40.854699,-74.65609740000002,NJ
7850,40.9068575,-74.662035,NJ
7005,40.9327715,-74.41730390000002,NJ
7981,40.8203874,-74.42246899999998,NJ
7928,40.7259865,-74.412612,NJ
7870,40.80397960000001,-74.81965059999997,NJ
8734,39.8627554,-74.17206390000003,NJ
8723,40.0385836,-74.11160009999998,NJ
7504,40.9125484,-74.1416151,NJ
7456,41.1023317,-74.27317009999999,NJ
7465,41.05485460000001,-74.33276359999998,NJ
7524,40.9317108,-74.1568702,NJ
8038,39.470003999999996,-75.4902912,NJ
8844,40.497692,-74.670505,NJ
8502,40.4482174,-74.6532441,NJ
7062,40.6323576,-74.4011842,NJ
8553,40.400347499999995,-74.63892220000002,NJ
8890,40.53903920000001,-74.575423,NJ
7851,41.2314363,-74.8468275,NJ
7974,40.696910100000004,-74.40386740000002,NJ
7081,40.6978988,-74.33452,NJ
7027,40.6512488,-74.323137,NJ
7825,40.9712515,-74.97571040000003,NJ
7863,40.808136,-74.9578985,NJ
7846,40.96594,-74.8770679,NJ
8808,40.7321299,-75.0490295,NJ
8203,39.4256265,-74.3929328,NJ
8244,39.3189684,-74.58845759999998,NJ
8241,39.5343807,-74.4769806,NJ
8317,39.40068770000001,-74.8296337,NJ
7024,40.8506403,-73.9710074,NJ
7458,41.04665170000001,-74.09651140000003,NJ
7463,41.0136149,-74.1259191,NJ
7657,40.8323373,-74.0151342,NJ
7676,40.9883059,-74.064693,NJ
7663,40.9029758,-74.1010608,NJ
8562,40.0619567,-74.59187759999998,NJ
8087,39.596035,-74.380612,NJ
8518,40.1154281,-74.80208780000002,NJ
8073,40.0095422,-74.86677900000002,NJ
8104,39.9164354,-75.1131794,NJ
8030,39.8888958,-75.11807840000002,NJ
8007,39.8658245,-75.0538235,NJ
8226,39.2635959,-74.6046046,NJ
8223,39.2787499,-74.6557031,NJ
8248,39.195657000000004,-74.65718670000003,NJ
8212,38.9334463,-74.95389499999997,NJ
8323,39.3962734,-75.3675507,NJ
8316,39.2695319,-74.94968940000003,NJ
7050,40.7680399,-74.2356922,NJ
7017,40.7720888,-74.207161,NJ
7039,40.7858277,-74.3291,NJ
7043,40.8448369,-74.200502,NJ
7104,40.7679103,-74.1683802,NJ
7102,40.7356592,-74.17360500000002,NJ
7041,40.7224484,-74.30154559999998,NJ
7040,40.73078510000001,-74.2689189,NJ
8062,39.7160677,-75.2192396,NJ
8085,39.7611294,-75.3240601,NJ
7029,40.7435949,-74.15491259999997,NJ
8559,40.4292239,-74.9790646,NJ
8551,40.4411805,-74.844836,NJ
8848,40.5942657,-75.0966591,NJ
8809,40.6518321,-74.9342058,NJ
8608,40.2192974,-74.7677696,NJ
8820,40.576805900000004,-74.36575,NJ
8536,40.332285999999996,-74.58103919999998,NJ
7756,40.2118195,-74.0069439,NJ
7755,40.2636355,-74.0228767,NJ
8514,40.13432720000001,-74.4917874,NJ
7733,40.374964299999995,-74.17384859999999,NJ
7762,40.1529107,-74.03387640000003,NJ
7869,40.8416908,-74.57833000000002,NJ
7834,40.887245799999995,-74.4904618,NJ
7927,40.8218625,-74.4542896,NJ
7405,40.9846698,-74.38083879999998,NJ
7856,40.91578320000001,-74.62667540000002,NJ
7933,40.6983183,-74.4621293,NJ
8759,39.9759123,-74.351495,NJ
8752,39.8424998,-74.09343309999998,NJ
8005,39.7677266,-74.3125878,NJ
8721,39.9027521,-74.1528436,NJ
8006,39.7527586,-74.1061567,NJ
7508,40.9550739,-74.183638,NJ
7514,40.926992,-74.14383790000002,NJ
8807,40.5922472,-74.619323,NJ
7924,40.7303869,-74.5925708,NJ
7843,40.93924060000001,-74.6594738,NJ
7016,40.656391,-74.3048302,NJ
7208,40.6738295,-74.2264079,NJ
7922,40.676392799999995,-74.4250269,NJ
7065,40.60715250000001,-74.2805307,NJ
7066,40.6206196,-74.3154416,NJ
7838,40.887907299999995,-74.91163859999997,NJ
8886,40.687502200000004,-75.10112679999997,NJ
7880,40.87145220000001,-74.8888908,NJ
7823,40.82945150000001,-75.0394968,NJ
8201,39.42356289999999,-74.49302490000002,NJ
8234,39.3883932,-74.620728,NJ
7608,40.85299929999999,-74.0603554,NJ
7647,41.0063637,-73.94277149999998,NJ
7620,40.968148799999994,-73.9171502,NJ
7621,40.9223342,-73.99800079999999,NJ
7649,40.9566509,-74.03285759999999,NJ
7607,40.9028851,-74.0634573,NJ
7645,41.0545938,-74.047298,NJ
7436,41.02997970000001,-74.2438418,NJ
7626,40.9397855,-73.9585808,NJ
7452,40.9594705,-74.125202,NJ
7022,40.821053899999995,-74.0030608,NJ
8088,39.8514669,-74.69341240000001,NJ
8057,39.9796575,-74.9413079,NJ
8060,40.0077374,-74.7900879,NJ
8011,39.9727639,-74.71311740000002,NJ
8034,39.9065321,-75.00016590000001,NJ
8089,39.7177997,-74.8266219,NJ
8004,39.7647473,-74.8706261,NJ
8059,39.884417600000006,-75.092268,NJ
8247,39.052266700000004,-74.78362790000001,NJ
8324,39.2146263,-74.9966116,NJ
7021,40.8281268,-74.276197,NJ
7078,40.7423455,-74.3342374,NJ
7106,40.74179820000001,-74.230329,NJ
8096,39.8268537,-75.1266632,NJ
8051,39.786549,-75.1758253,NJ
8074,39.7161659,-75.16344029999998,NJ
7032,40.75371989999999,-74.1208748,NJ
7094,40.7819578,-74.06764890000002,NJ
8858,40.6825763,-74.737037,NJ
8628,40.2644177,-74.82704659999997,NJ
8691,40.2088847,-74.59406870000002,NJ
7747,40.4153262,-74.2539063,NJ
8879,40.4658018,-74.27789990000002,NJ
7067,40.5892518,-74.31131020000002,NJ
7095,40.5528435,-74.28694859999997,NJ
7077,40.5541469,-74.25305959999999,NJ
8861,40.5204935,-74.2729432,NJ
8810,40.3682877,-74.49101759999998,NJ
8872,40.44433520000001,-74.356884,NJ
8750,40.132812,-74.04171509999998,NJ
7734,40.444151500000004,-74.1368098,NJ
8510,40.1916364,-74.41708,NJ
7730,40.4254945,-74.1760632,NJ
7757,40.3163133,-74.0158973,NJ
7849,40.9705266,-74.6082955,NJ
7440,40.946467999999996,-74.29304,NJ
7840,40.8537299,-74.8357627,NJ
7801,40.918693299999994,-74.5535505,NJ
7803,40.8781748,-74.6007799,NJ
7946,40.6777089,-74.50853769999998,NJ
7980,40.680422799999995,-74.4889152,NJ
8740,39.9276704,-74.1324288,NJ
7011,40.8782559,-74.1440733,NJ
7442,41.003095,-74.2854546,NJ
7420,41.032305,-74.30208640000002,NJ
8821,40.520044899999995,-74.6856615,NJ
7860,41.0565471,-74.8191126,NJ
7871,41.052353600000004,-74.6278802,NJ
7822,41.1395125,-74.70864240000002,NJ
7901,40.7149229,-74.3663718,NJ
7088,40.7179335,-74.286158,NJ
8094,39.650587,-74.9592925,NJ
8225,39.3626674,-74.5309343,NJ
8344,39.5617448,-74.9860375,NJ
8402,39.3263847,-74.5044733,NJ
7670,40.9183088,-73.95052079999998,NJ
7070,40.8203143,-74.10604090000002,NJ
7630,40.9749901,-74.02324759999998,NJ
7631,40.8911966,-73.972515,NJ
7606,40.8584771,-74.0484728,NJ
7057,40.8530836,-74.1063227,NJ
7407,40.904525899999996,-74.11951359999998,NJ
7624,40.9728898,-73.9603147,NJ
7604,40.86275070000001,-74.0751822,NJ
7632,40.889682,-73.9420473,NJ
8054,39.948991799999995,-74.900247,NJ
8048,39.9588554,-74.8024782,NJ
8022,40.0675896,-74.7057415,NJ
8501,40.16170870000001,-74.5619829,NJ
8010,40.053356,-74.918438,NJ
8620,40.17004779999999,-74.65127840000002,NJ
8009,39.760656299999994,-74.93286020000002,NJ
8031,39.8663561,-75.09466970000003,NJ
8102,39.95255820000001,-75.12099909999998,NJ
8109,39.951291,-75.0501288,NJ
8108,39.9146675,-75.0608617,NJ
8107,39.907845200000004,-75.0835633,NJ
8033,39.89242150000001,-75.03665079999998,NJ
8095,39.6481797,-74.861065,NJ
8260,38.9949148,-74.83745350000002,NJ
8243,39.1510131,-74.6963192,NJ
8332,39.377041,-75.0233738,NJ
8345,39.277032500000004,-75.1655089,NJ
8361,39.44936920000001,-74.9588266,NJ
7107,40.7629182,-74.18655940000002,NJ
7044,40.834007299999996,-74.2428767,NJ
7112,40.7093675,-74.2096446,NJ
7068,40.81986060000001,-74.3101675,NJ
8343,39.636316,-75.1676073,NJ
8312,39.6637555,-75.0775045,NJ
8039,39.6856283,-75.27736999999998,NJ
7306,40.7349239,-74.07187459999999,NJ
7311,40.7202163,-74.0327243,NJ
7830,40.71928270000001,-74.7940211,NJ
8826,40.7192571,-74.8967625,NJ
7865,40.79380820000001,-74.89834599999998,NJ
8525,40.39764829999999,-74.77941159999997,NJ
8827,40.6686194,-74.9680855,NJ
8802,40.6710278,-75.0179827,NJ
8829,40.66959050000001,-74.890548,NJ
8609,40.2257466,-74.74090550000003,NJ
8561,40.2499386,-74.5783895,NJ
8831,40.319474,-74.4288015,NJ
8854,40.5456398,-74.46081690000003,NJ
8882,40.44565220000001,-74.3784585,NJ
8904,40.5007945,-74.42791070000001,NJ
8832,40.5172015,-74.3067838,NJ
7735,40.450109399999995,-74.1722744,NJ
7080,40.5744129,-74.4147996,NJ
7718,40.42038370000001,-74.08537340000002,NJ
7748,40.3963001,-74.1152744,NJ
7712,40.249708399999996,-74.05371190000002,NJ
7723,40.249701200000004,-73.99745759999998,NJ
7711,40.2385309,-74.0080083,NJ
7746,40.3177266,-74.2483183,NJ
7847,40.8893463,-74.62387890000002,NJ
7836,40.8431035,-74.7107223,NJ
7438,41.028134,-74.518867,NJ
7444,40.9674073,-74.3069674,NJ
7935,40.7360041,-74.4458867,NJ
7920,40.67899439999999,-74.5641146,NJ
8735,39.982050799999996,-74.070619,NJ
8738,40.022723799999994,-74.05904050000002,NJ
8722,39.9284047,-74.2021886,NJ
8092,39.651575,-74.2811205,NJ
7013,40.869404700000004,-74.1730621,NJ
7502,40.9185742,-74.1940875,NJ
8098,39.63953460000001,-75.32984909999998,NJ
8070,39.619113299999995,-75.5122369,NJ
7060,40.6166674,-74.4220415,NJ
8823,40.4399898,-74.5690065,NJ
7419,41.15368460000001,-74.56848459999998,NJ
7826,41.1931946,-74.77816659999998,NJ
7827,41.2808642,-74.7304271,NJ
7202,40.652415399999995,-74.2168479,NJ
7090,40.6516437,-74.3434472,NJ
7205,40.6958894,-74.22880009999999,NJ
7036,40.625230200000004,-74.2378233,NJ
7820,40.930738299999994,-74.811976,NJ
8215,39.5865056,-74.56365629999998,NJ
8232,39.387525200000006,-74.5151963,NJ
8340,39.43724470000001,-74.8764993,NJ
8270,39.271519399999995,-74.7859245,NJ
8401,39.377297,-74.4510821,NJ
8240,39.4880591,-74.5339731,NJ
7073,40.8170966,-74.0850235,NJ
7640,40.9916807,-73.9802022,NJ
7648,40.9922519,-73.95091670000002,NJ
7675,41.00350570000001,-74.0017778,NJ
7401,41.032669,-74.1338262,NJ
7423,40.9994846,-74.09657370000002,NJ
7605,40.8633912,-73.98847109999998,NJ
7644,40.877915,-74.08250009999998,NJ
7643,40.8443318,-74.0361641,NJ
7603,40.87428720000001,-74.02973459999998,NJ
7627,40.95457570000001,-73.95656340000002,NJ
8019,39.77729160000001,-74.53421850000002,NJ
8053,39.85667700000001,-74.90081040000003,NJ
8065,40.0026146,-75.0352732,NJ
8077,40.0001617,-74.9916319,NJ
8106,39.8909917,-75.0733288,NJ
8026,39.8328719,-74.9671752,NJ
8242,39.0185758,-74.8889047,NJ
8202,39.09526470000001,-74.7314145,NJ
8246,39.1809649,-74.7658057,NJ
8318,39.557727899999996,-75.1777171,NJ
8329,39.2759849,-75.0076584,NJ
8321,39.223596,-75.143169,NJ
7018,40.755888899999995,-74.21801479999998,NJ
7109,40.7955149,-74.16185,NJ
7105,40.7230657,-74.13863640000002,NJ
7114,40.6973617,-74.1700934,NJ
7110,40.8205683,-74.1560786,NJ
8056,39.78366870000001,-75.25527509999998,NJ
8090,39.799077200000006,-75.15069179999998,NJ
7302,40.7193887,-74.0464691,NJ
7304,40.71649470000001,-74.07259309999998,NJ
7087,40.767374200000006,-74.0323264,NJ
7086,40.7678277,-74.02079140000002,NJ
7310,40.7301256,-74.0368807,NJ
8804,40.6466555,-75.0957152,NJ
8876,40.5895541,-74.6854108,NJ
8550,40.2801548,-74.61467320000001,NJ
8512,40.3243574,-74.5255263,NJ
8857,40.3927892,-74.33039699999998,NJ
8863,40.527688500000004,-74.31622990000002,NJ
8837,40.51310460000001,-74.34407519999998,NJ
8812,40.5987306,-74.4787928,NJ
8840,40.54313870000001,-74.3589813,NJ
8846,40.5746267,-74.49825870000002,NJ
7724,40.2986251,-74.0741783,NJ
7728,40.225792799999994,-74.28578490000002,NJ
7731,40.1493184,-74.2042085,NJ
7727,40.2044027,-74.1492306,NJ
7720,40.201604100000004,-74.0120565,NJ
7760,40.3695514,-74.0023679,NJ
7716,40.4010876,-74.0329777,NJ
7702,40.3260638,-74.05966740000002,NJ
7704,40.3619401,-74.03877469999998,NJ
7740,40.2953722,-73.989899,NJ
7885,40.91050560000001,-74.59991140000002,NJ
7945,40.7819484,-74.5995007,NJ
7931,40.681427,-74.6165253,NJ
7058,40.872514100000004,-74.341776,NJ
7852,40.8832685,-74.6680293,NJ
7035,40.9275008,-74.3083343,NJ
8732,39.9417918,-74.1438141,NJ
8755,40.0084403,-74.221884,NJ
8701,40.077040600000004,-74.20038309999998,NJ
8533,40.0710312,-74.5001409,NJ
7501,40.911998499999996,-74.1709645,NJ
7403,41.020920000000004,-74.3328523,NJ
8067,39.7398847,-75.4116552,NJ
7921,40.656018700000004,-74.6786573,NJ
7934,40.72262429999999,-74.6755894,NJ
8805,40.57387429999999,-74.53750649999998,NJ
8835,40.5412695,-74.58927309999999,NJ
7063,40.6051185,-74.44452249999998,NJ
7069,40.64284489999999,-74.4362333,NJ
8880,40.5539473,-74.52745490000002,NJ
7461,41.2462683,-74.6104164,NJ
7416,41.1125579,-74.5997349,NJ
7422,41.1840341,-74.4398682,NJ
7881,41.118631799999996,-74.8940396,NJ
7418,41.2421667,-74.4860469,NJ
8330,39.4819493,-74.7373791,NJ
8350,39.4878758,-74.8820195,NJ
7446,41.0591364,-74.1459311,NJ
7662,40.910694,-74.0828953,NJ
7450,40.9815914,-74.1135057,NJ
7646,40.9341614,-74.01945309999998,NJ
7031,40.786255499999996,-74.1262199,NJ
7432,40.995808600000004,-74.1412624,NJ
7071,40.798004399999996,-74.1132495,NJ
7641,40.961712799999994,-73.9974371,NJ
7410,40.9358333,-74.11750359999998,NJ
8036,39.970569299999994,-74.8322088,NJ
8021,39.8061936,-75.0001512,NJ
8103,39.9358338,-75.11392140000002,NJ
8084,39.828956899999994,-75.0154579,NJ
8029,39.84093710000001,-75.0672112,NJ
8302,39.438612799999994,-75.26064570000001,NJ
8348,39.3099326,-74.9713647,NJ
7006,40.85118720000001,-74.2828651,NJ
7009,40.85802279999999,-74.22979129999997,NJ
7103,40.738730600000004,-74.1955729,NJ
8063,39.8672966,-75.1856214,NJ
8080,39.7582917,-75.1172098,NJ
8097,39.8133761,-75.1506172,NJ
8071,39.731894399999995,-75.1335339,NJ
8020,39.7915616,-75.2241402,NJ
7305,40.6973024,-74.0822735,NJ
7307,40.7508774,-74.0568654,NJ
8801,40.6227941,-74.8863242,NJ
8629,40.220668599999996,-74.73120109999998,NJ
8618,40.2493466,-74.78997340000002,NJ
8816,40.429118700000004,-74.41628670000001,NJ
8817,40.514658000000004,-74.39310429999998,NJ
8902,40.4391902,-74.4843767,NJ
8901,40.4836381,-74.4424597,NJ
8850,40.4479213,-74.43907800000002,NJ
8852,40.38827670000001,-74.549623,NJ
7737,40.4123725,-74.0657591,NJ
7722,40.285889399999995,-74.1715889,NJ
7853,40.7807545,-74.78923809999998,NJ
7866,40.95492210000001,-74.4889896,NJ
7932,40.7772423,-74.3929427,NJ
7842,40.9421209,-74.5121723,NJ
7961,40.7806197,-74.4327412,NJ
8527,40.1085847,-74.3575787,NJ
7421,41.1740042,-74.35249379999998,NJ
7503,40.8975481,-74.15412059999998,NJ
7939,40.667382399999994,-74.5539079,NJ
8836,40.5963755,-74.55731970000002,NJ
7977,40.7051885,-74.6700749,NJ
8869,40.5721273,-74.64651409999998,NJ
7821,40.9659367,-74.7543931,NJ
7848,41.1038919,-74.6870038,NJ
7201,40.6889721,-74.1654143,NJ
7203,40.652210600000004,-74.2601578,NJ
7092,40.6807216,-74.3602919,NJ
7832,40.962126399999995,-75.0537282,NJ
7833,40.8925622,-75.0692995,NJ
8341,39.5254243,-74.9530204,NJ
8326,39.5376717,-74.928273,NJ
8406,39.3415604,-74.4808622,NJ
8217,39.57419229999999,-74.719915,NJ
7417,41.0075291,-74.2056517,NJ
7660,40.85470460000001,-74.0199264,NJ
7656,41.0363005,-74.04356070000001,NJ
7666,40.8903167,-74.0114782,NJ
7026,40.87979710000001,-74.10825030000002,NJ
7075,40.8501831,-74.0870676,NJ
7481,40.9990933,-74.16884859999998,NJ
7495,41.1038873,-74.1643531,NJ
8068,39.9614256,-74.66575490000002,NJ
8016,40.0695216,-74.8241959,NJ
8055,39.86255870000001,-74.82148829999998,NJ
8078,39.851737799999995,-75.07480340000002,NJ
8081,39.73356370000001,-74.9767709,NJ
8083,39.8412657,-75.0285925,NJ
8349,39.2738646,-75.0713073,NJ
8353,39.4622593,-75.29252029999998,NJ
7004,40.8825075,-74.30459350000002,NJ
7003,40.8091275,-74.1871553,NJ
7042,40.81348660000001,-74.21901059999998,NJ
8028,39.695862700000006,-75.1214146,NJ
8093,39.8646431,-75.13745159999998,NJ
8014,39.8173524,-75.3495208,NJ
8027,39.83317529999999,-75.2902798,NJ
7030,40.74526820000001,-74.0320212,NJ
8889,40.6090209,-74.7542159,NJ
8833,40.645542,-74.81626109999998,NJ
8867,40.5742542,-74.9661571,NJ
8638,40.2540183,-74.7633845,NJ
8520,40.255264600000004,-74.5300782,NJ
7064,40.5733095,-74.24564000000002,NJ
7008,40.5837895,-74.2274575,NJ
7721,40.436522499999995,-74.23467190000002,NJ
8884,40.3956873,-74.39008929999999,NJ
7732,40.430468,-73.99042359999999,NJ
7701,40.36166729999999,-74.0780758,NJ
7738,40.33790689999999,-74.127066,NJ
7751,40.361882200000004,-74.26296049999998,NJ
8736,40.1200183,-74.0532572,NJ
7750,40.335895,-73.9856075,NJ
8724,40.086234499999996,-74.11085,NJ
7703,40.3157841,-74.0397727,NJ
8555,40.2182862,-74.470792,NJ
7045,40.9120949,-74.3688463,NJ
7857,40.8967549,-74.7003224,NJ
7460,41.1118118,-74.49509300000003,NJ
7936,40.8185531,-74.3637423,NJ
7926,40.8012619,-74.5701219,NJ
7970,40.80789710000001,-74.57281379999998,NJ
8751,39.951907299999995,-74.0881495,NJ
8742,40.080783600000004,-74.05912459999998,NJ
8050,39.71364060000001,-74.2312909,NJ
7480,41.0882594,-74.3763899,NJ
7012,40.848397799999994,-74.16026590000001,NJ
7506,40.95695720000001,-74.15856109999999,NJ
7055,40.85641320000001,-74.12694040000002,NJ
7513,40.9061822,-74.148686,NJ
7522,40.9249588,-74.179096,NJ
7512,40.903415100000004,-74.2197791,NJ
8079,39.5424076,-75.43168390000002,NJ
8069,39.6992576,-75.4451796,NJ
8001,39.5478801,-75.3463843,NJ
